2025-07-10 10:38:56,541 | INFO     | logger          | __init__             | Logging initialized. Log file: logs\planogram_20250710.log
2025-07-10 10:49:34,002 | DEBUG    | clean_planogram | create_clean_planogram | Arranged Apple section product names: ['iPhone 16 Plus Silicone Case with MagSafe - Star Fruit', 'iPhone 16 Pro Max Silicone Case with MagSafe - Star Fruit', 'iPhone 16 Plus Silicone Case with MagSafe - Star Fruit', 'iPhone 16 Pro Max Silicone Case with MagSafe - Star Fruit', 'iPhone 16 Pro Max Clear Case with MagSafe', 'iPhone 16 Pro Silicone Case with MagSafe - Lake Green', 'iPhone 16 Pro Silicone Case with MagSafe - Lake Green', 'iPhone 16 Pro Silicone Case with MagSafe - Lake Green', 'iPhone 16 Pro Silicone Case with MagSafe - Lake Green', 'iPhone 16 Pro Clear Case with MagSafe', 'iPhone 16 Silicone Case with MagSafe - Stone Gray', 'iPhone 16 Silicone Case with MagSafe - Stone Gray', 'iPhone 16 Silicone Case with MagSafe - Stone Gray', 'iPhone 16 Silicone Case with MagSafe - Stone Gray', 'iPhone 16 Clear Case with MagSafe', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro - Black', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro Max - Black', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro - Black', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro Max - Black', 'iPhone 16 Plus Clear Case with MagSafe']
2025-07-10 10:49:34,002 | DEBUG    | clean_planogram | create_clean_planogram | Arranged TPA section product names: ['Pulse Super crystal magsafe case for iPhone 15-Clear', 'Pulse CLEAR Case with Camera stand for iPhone 16-Dark Blue', 'Pulse CLEAR Case with Camera stand for iPhone 16 Pro Max-Dark Blue', 'Tekne ARMOUR Case for iPhone 16 Plus-Matt Clear', 'Gripp Clear Case for Apple iPhone 16 Pro  6.3  - Clear', 'Pulse LIQUID silicon case for iPhone 15-Black', 'Pulse HORNOR Case for iPhone 15-Blue', 'Pulse THOR Leather case for iPhone 15 Pro Max-Black', 'Tekne Matt Magsafe Case for iPhone 16 Pro Max-Black', 'Gripp Holdit MagSafe Case for Apple iPhone 16 Pro Max  6.9  - Grey', 'Pulse THOR Leather case for iPhone 15-Blue', 'Pulse TPU TPE PC shockproof case for iPhone 15 Pro Max-Black', 'Pulse LIQUID silicon case for iPhone 15 Pro Max-Black', 'Tekne Matt Magsafe Case for iPhone 16-Grey', 'Gripp Bolt Case for Apple iPhone 15 Pro Max (6.7) - Black', 'Pulse FROSTED Case for iPhone 15-Black', 'Pulse FROSTED Case for iPhone 15 Pro Max-Black', 'Pulse CRYSTAL Case with Metal Camera Stand for iPhone 16-Black', 'Tekne SILICON Case for iPhone 16-Black', 'Gripp CLARION Case for Apple iPhone 15 (6.1) - Black']
2025-07-10 10:49:34,063 | DEBUG    | clean_planogram | create_clean_planogram | About to call plt.tight_layout()
2025-07-10 10:49:34,085 | DEBUG    | clean_planogram | create_clean_planogram | plt.tight_layout() completed
2025-07-10 10:49:34,085 | DEBUG    | clean_planogram | create_clean_planogram | save_path = output/iPhone_flagship_cohort_clean.png
2025-07-10 10:49:34,085 | DEBUG    | clean_planogram | create_clean_planogram | About to save planogram...
2025-07-10 10:49:34,548 | DEBUG    | clean_planogram | create_clean_planogram | Successfully saved planogram to output/iPhone_flagship_cohort_clean.png
2025-07-10 10:49:34,550 | INFO     | main            | generate_multiple_planograms | Generating consolidated planogram for iPhone LOB…
2025-07-10 10:49:34,551 | DEBUG    | clean_planogram | create_clean_planogram | create_clean_planogram called with save_path=output/iPhone_iPhone_consolidated_sales_velocity_retail.png
2025-07-10 10:49:34,557 | DEBUG    | clean_planogram | create_clean_planogram | Apple products count: 43
2025-07-10 10:49:34,557 | DEBUG    | clean_planogram | create_clean_planogram | Apple product names: ['iPhone 16 Pro Max Clear Case with MagSafe', 'iPhone 16 Pro Clear Case with MagSafe', 'iPhone 16 Pro Silicone Case with MagSafe - Black', 'iPhone 16 Clear Case with MagSafe', 'iPhone 16 Pro Max Silicone Case with MagSafe - Black', 'iPhone 16 Plus Silicone Case with MagSafe - Black', 'iPhone 16 Plus Clear Case with MagSafe', 'iPhone 16 Pro Silicone Case with MagSafe - Ultramarine', 'iPhone 16 Silicone Case with MagSafe - Black', 'iPhone 16 Pro Silicone Case with MagSafe - Denim', 'iPhone 16 Silicone Case with MagSafe - Denim', 'iPhone 16 Pro Max Silicone Case with MagSafe - Lake Green', 'iPhone 16 Pro Max Silicone Case with MagSafe - Plum', 'iPhone 16 Silicone Case with MagSafe - Ultramarine', 'iPhone 16 Pro Max Silicone Case with MagSafe - Fuchsia', 'iPhone 16 Plus Silicone Case with MagSafe - Denim', 'iPhone 16 Pro Max Silicone Case with MagSafe - Denim', 'iPhone 16 Silicone Case with MagSafe - Lake Green', 'iPhone 16 Plus Silicone Case with MagSafe - Fuchsia', 'iPhone 16 Plus Silicone Case with MagSafe - Lake Green', 'iPhone 16 Silicone Case with MagSafe - Plum', 'iPhone 16 Silicone Case with MagSafe - Fuchsia', 'iPhone 16 Pro Silicone Case with MagSafe - Plum', 'iPhone 16 Pro Silicone Case with MagSafe - Stone Gray', 'iPhone 16 Plus Silicone Case with MagSafe - Ultramarine', 'iPhone 16 Pro Max Silicone Case with MagSafe - Stone Gray', 'iPhone 16 Pro Max Silicone Case with MagSafe - Ultramarine', 'iPhone 16 Silicone Case with MagSafe - Star Fruit', 'iPhone 16 Pro Max Silicone Case with MagSafe - Star Fruit', 'iPhone 16 Plus Silicone Case with MagSafe - Stone Gray', 'iPhone 16 Plus Silicone Case with MagSafe - Plum', 'iPhone 16 Pro Silicone Case with MagSafe - Fuchsia', 'iPhone 16 Pro Silicone Case with MagSafe - Star Fruit', 'iPhone 16 Pro Silicone Case with MagSafe - Lake Green', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro - Tan', 'Peak Design Mobile - Everyday Fabric Case - iPhone 16 Pro Max - Eclipse', 'iPhone 16 Silicone Case with MagSafe - Stone Gray', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro - Black', 'iPhone 16 Plus Silicone Case with MagSafe - Star Fruit', 'Peak Design Mobile - Everyday Fabric Case - iPhone 16 Pro - Charcoal', 'Peak Design Mobile - Everyday Clarino Case - iPhone 16 Pro Max - Black', 'Peak Design Mobile - Everyday Fabric Case - iPhone 16 Pro Max - Sage', 'Peak Design Mobile - Everyday Loop Case - iPhone 16 Pro Max - Charcoal']
2025-07-10 10:49:34,557 | DEBUG    | clean_planogram | create_clean_planogram | TPA products count: 301
